timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2025-12-26 12:01:16,16.0,14746.0546875,16384.0,90.00277519226074,76.13671875,0,duckdb_full_load_consulta_3_agreg_columns_50GB
2025-12-26 12:01:17,15.1,14653.75390625,16384.0,89.43941593170166,96.4375,0,duckdb_full_load_consulta_3_agreg_columns_50GB
2025-12-26 12:01:18,18.7,14744.23046875,16384.0,89.9916410446167,170.5234375,0,duckdb_full_load_consulta_3_agreg_columns_50GB
2025-12-26 12:01:19,18.5,14706.64453125,16384.0,89.76223468780518,244.8828125,0,duckdb_full_load_consulta_3_agreg_columns_50GB
2025-12-26 12:01:20,19.2,14677.93359375,16384.0,89.58699703216553,289.1328125,0,duckdb_full_load_consulta_3_agreg_columns_50GB
2025-12-26 12:01:21,31.2,14753.59375,16384.0,90.04878997802734,342.62109375,0,duckdb_full_load_consulta_3_agreg_columns_50GB
2025-12-26 12:01:22,13.8,14695.08984375,16384.0,89.69171047210693,378.9453125,0,duckdb_full_load_consulta_3_agreg_columns_50GB
2025-12-26 12:01:23,23.3,14730.44140625,16384.0,89.90747928619385,495.29296875,0,duckdb_full_load_consulta_3_agreg_columns_50GB
2025-12-26 12:01:24,14.1,14773.8515625,16384.0,90.17243385314941,520.9375,0,duckdb_full_load_consulta_3_agreg_columns_50GB
2025-12-26 12:01:25,18.3,14732.5,16384.0,89.9200439453125,562.109375,0,duckdb_full_load_consulta_3_agreg_columns_50GB
2025-12-26 12:01:26,19.4,14724.55078125,16384.0,89.87152576446533,641.74609375,0,duckdb_full_load_consulta_3_agreg_columns_50GB
2025-12-26 12:01:27,14.7,14767.71484375,16384.0,90.13497829437256,666.234375,0,duckdb_full_load_consulta_3_agreg_columns_50GB
2025-12-26 12:01:28,10.8,14800.59765625,16384.0,90.33567905426025,683.7265625,0,duckdb_full_load_consulta_3_agreg_columns_50GB
2025-12-26 12:01:29,12.7,14839.984375,16384.0,90.57607650756836,704.90234375,0,duckdb_full_load_consulta_3_agreg_columns_50GB
2025-12-26 12:01:30,17.5,14808.9453125,16384.0,90.38662910461426,761.7265625,0,duckdb_full_load_consulta_3_agreg_columns_50GB
